"","date","gage.flow","model.flow"
"275","1984-10-01",65,42.5774202892169
"276","1984-10-02",149,65.9810819361187
"277","1984-10-03",238,77.9957329807677
"278","1984-10-04",223,80.4617636867835
"279","1984-10-05",158,79.1017331784653
"280","1984-10-06",122,75.6907992251372
"281","1984-10-07",101,71.4298075691628
"282","1984-10-08",90,66.8105304009723
"283","1984-10-09",84,62.038567552541
"284","1984-10-10",82,57.3150832046615
"285","1984-10-11",79,52.7613124194893
"286","1984-10-12",77,48.4513694097754
"287","1984-10-13",77,44.4121399849206
"288","1984-10-14",77,40.6485767689493
"289","1984-10-15",77,37.155548052677
"290","1984-10-16",78,33.9227406967851
"291","1984-10-17",77,30.9111711022077
"292","1984-10-18",79,28.3159992190594
"293","1984-10-19",82,26.6877882675987
"294","1984-10-20",87,25.0545624375723
"295","1984-10-21",90,23.2116027927124
"296","1984-10-22",93,21.5602003861269
"297","1984-10-23",94,21.1209770280231
"298","1984-10-24",97,25.5166153143533
"299","1984-10-25",126,34.041016979276
"300","1984-10-26",147,39.4573178074656
"301","1984-10-27",144,41.8909247724192
"302","1984-10-28",135,42.1033587998297
"303","1984-10-29",128,44.9112935684393
"304","1984-10-30",121,46.637005940697
"305","1984-10-31",122,46.1914881281817
"306","1984-11-01",122,44.7992612077017
"307","1984-11-02",119,42.8613132834563
"308","1984-11-03",113,40.594009756122
"309","1984-11-04",107,38.2440443283852
"310","1984-11-05",106,38.6806043638114
"311","1984-11-06",157,52.0566420251751
"312","1984-11-07",214,58.7311173748818
"313","1984-11-08",191,61.023916889573
"314","1984-11-09",163,60.6761156763303
"315","1984-11-10",140,58.8019968672859
"316","1984-11-11",129,62.5065628793758
"317","1984-11-12",156,67.0715420784169
"318","1984-11-13",171,66.4516070519594
"319","1984-11-14",155,63.8267651576529
"320","1984-11-15",143,60.2095036274516
"321","1984-11-16",130,56.1642238053466
"322","1984-11-17",123,52.0835990632896
"323","1984-11-18",116,48.1648027322266
"324","1984-11-19",123,57.6713838466904
"325","1984-11-20",179,78.0275044910653
"326","1984-11-21",299,94.7859760393308
"327","1984-11-22",307,98.0468303163494
"328","1984-11-23",228,95.6970556502804
"329","1984-11-24",184,91.9579185994587
"330","1984-11-25",163,87.4562624579924
"331","1984-11-26",152,82.5876044072554
"332","1984-11-27",145,77.593217623642
"333","1984-11-28",146,74.8752026981919
"334","1984-11-29",252,104.658962305796
"335","1984-11-30",548,188.17288055674
"336","1984-12-01",564,201.71800839344
"337","1984-12-02",386,183.304890744069
"338","1984-12-03",379,649.083023204684
"339","1984-12-04",544,588.15605952992
"340","1984-12-05",429,431.197488137393
"341","1984-12-06",560,417.869007616431
"342","1984-12-07",813,422.214308291438
"343","1984-12-08",765,355.787660626772
"344","1984-12-09",498,297.15777865449
"345","1984-12-10",368,261.670658349863
"346","1984-12-11",313,258.561585595112
"347","1984-12-12",280,270.32876931298
"348","1984-12-13",254,266.441312421096
"349","1984-12-14",238,256.621706867549
"350","1984-12-15",224,243.108368020616
"351","1984-12-16",214,229.31540872756
"352","1984-12-17",206,218.753929953935
"353","1984-12-18",204,208.436641744259
"354","1984-12-19",207,199.749127156701
"355","1984-12-20",216,190.68537693706
"356","1984-12-21",214,181.868271364656
"357","1984-12-22",204,179.958923780611
"358","1984-12-23",209,183.084259450281
"359","1984-12-24",211,177.773640555797
"360","1984-12-25",209,167.153534016743
"361","1984-12-26",198,154.934867540375
"362","1984-12-27",186,143.28146297065
"363","1984-12-28",178,132.663872577843
"364","1984-12-29",177,122.967798587303
"365","1984-12-30",176,114.032896573351
"366","1984-12-31",174,109.335513298937
